525100 0.000069
525200 0.000069
525300 0.000069
525400 0.000069
525500 0.000069
525600 0.000069
525700 0.000069
525800 0.000069
525900 0.000069
526000 0.000069
526100 0.000069
526200 0.000069
526300 0.000069
526400 0.000069
526500 0.000069
526600 0.000069
526700 0.000069
526800 0.000069
526900 0.000069
527000 0.000069
527100 0.000069
527200 0.000069
527300 0.000069
527400 0.000069
527500 0.000069
527600 0.000069
527700 0.000069
527800 0.000069
527900 0.000069
528000 0.000069
528100 0.000069
528200 0.000069
528300 0.000069
528400 0.000069
528500 0.000069
528600 0.000069
528700 0.000069
528800 0.000069
528900 0.000069
529000 0.000069
529100 0.000069
529200 0.000069
529300 0.000069
529400 0.000069
529500 0.000069
529600 0.000069
529700 0.000069
529800 0.000069
529900 0.000069
530000 0.000069
530100 0.000069
530200 0.000069
530300 0.000069
530400 0.000069
530500 0.000069
530600 0.000069
530700 0.000069
530800 0.000069
530900 0.000069
531000 0.000069
531100 0.000069
531200 0.000069
531300 0.000069
531400 0.000069
531500 0.000069
531600 0.000069
531700 0.000069
531800 0.000069
531900 0.000069
532000 0.000069
532100 0.000069
532200 0.000069
532300 0.000069
532400 0.000069
532500 0.000069
532600 0.000069
532700 0.000069
532800 0.000069
532900 0.000069
533000 0.000069
533100 0.000069
533200 0.000069
533300 0.000069
533400 0.000069
533500 0.000069
533600 0.000069
533700 0.000069
533800 0.000069
533900 0.000069
534000 0.000069
534100 0.000069
534200 0.000069
534300 0.000069
534400 0.000069
534500 0.000069
534600 0.000069
534700 0.000069
534800 0.000069
534900 0.000069
535000 0.000069
535100 0.000069
535200 0.000069
535300 0.000069
535400 0.000069
535500 0.000069
535600 0.000069
535700 0.000069
535800 0.000069
535900 0.000069
536000 0.000069
536100 0.000069
536200 0.000069
536300 0.000069
536400 0.000069
536500 0.000069
536600 0.000069
536700 0.000069
536800 0.000069
536900 0.000069
537000 0.000069
537100 0.000069
537200 0.000069
537300 0.000069
537400 0.000069
537500 0.000069
537600 0.000069
537700 0.000069
537800 0.000069
537900 0.000069
538000 0.000069
538100 0.000069
538200 0.000069
538300 0.000069
538400 0.000069
538500 0.000069
538600 0.000069
538700 0.000069
538800 0.000069
538900 0.000069
539000 0.000069
539100 0.000069
539200 0.000069
539300 0.000069
539400 0.000069
539500 0.000069
539600 0.000069
539700 0.000069
539800 0.000069
539900 0.000069
540000 0.000069
540100 0.000069
540200 0.000069
540300 0.000069
540400 0.000069
540500 0.000069
540600 0.000069
540700 0.000069
540800 0.000069
540900 0.000069
541000 0.000069
541100 0.000069
541200 0.000069
541300 0.000069
541400 0.000069
541500 0.000069
541600 0.000069
541700 0.000069
541800 0.000069
541900 0.000069
542000 0.000069
542100 0.000069
542200 0.000069
542300 0.000069
542400 0.000069
542500 0.000069
542600 0.000069
542700 0.000069
542800 0.000069
542900 0.000069
543000 0.000069
543100 0.000069
543200 0.000069
543300 0.000069
543400 0.000069
543500 0.000069
543600 0.000069
543700 0.000069
543800 0.000069
543900 0.000069
544000 0.000069
544100 0.000069
544200 0.000069
544300 0.000069
544400 0.000069
544500 0.000069
544600 0.000069
544700 0.000069
544800 0.000069
544900 0.000069
545000 0.000069
545100 0.000069
545200 0.000069
545300 0.000069
545400 0.000069
545500 0.000069
545600 0.000069
545700 0.000069
545800 0.000069
545900 0.000069
546000 0.000069
546100 0.000069
546200 0.000069
546300 0.000069
546400 0.000069
546500 0.000069
546600 0.000069
546700 0.000069
546800 0.000069
546900 0.000069
547000 0.000069
547100 0.000069
547200 0.000069
547300 0.000069
547400 0.000069
547500 0.000069
547600 0.000069
547700 0.000069
547800 0.000069
547900 0.000069
548000 0.000069
548100 0.000069
548200 0.000069
548300 0.000069
548400 0.000069
548500 0.000069
548600 0.000069
548700 0.000069
548800 0.000069
548900 0.000069
549000 0.000069
549100 0.000069
549200 0.000069
549300 0.000069
549400 0.000069
549500 0.000069
549600 0.000069
549700 0.000069
549800 0.000069
549900 0.000069
550000 0.000069
550100 0.000069
550200 0.000069
550300 0.000069
550400 0.000069
550500 0.000069
550600 0.000069
550700 0.000069
550800 0.000069
550900 0.000069
551000 0.000069
551100 0.000069
551200 0.000069
551300 0.000069
551400 0.000069
551500 0.000069
551600 0.000069
551700 0.000069
551800 0.000069
551900 0.000069
552000 0.000069
552100 0.000069
552200 0.000069
552300 0.000069
552400 0.000069
552500 0.000069
552600 0.000069
552700 0.000069
552800 0.000069
552900 0.000069
553000 0.000069
553100 0.000069
553200 0.000069
553300 0.000069
553400 0.000069
553500 0.000069
553600 0.000069
553700 0.000069
553800 0.000069
553900 0.000069
554000 0.000069
554100 0.000069
554200 0.000069
554300 0.000069
554400 0.000069
554500 0.000069
554600 0.000069
554700 0.000069
554800 0.000069
554900 0.000069
555000 0.000069
555100 0.000069
555200 0.000069
555300 0.000069
555400 0.000069
555500 0.000069
555600 0.000069
555700 0.000069
555800 0.000069
555900 0.000069
556000 0.000069
556100 0.000069
556200 0.000069
556300 0.000069
556400 0.000069
556500 0.000069
556600 0.000069
556700 0.000069
556800 0.000069
556900 0.000069
557000 0.000069
557100 0.000069
557200 0.000069
557300 0.000069
557400 0.000069
557500 0.000069
557600 0.000069
557700 0.000069
557800 0.000069
557900 0.000069
558000 0.000069
558100 0.000069
558200 0.000069
558300 0.000069
558400 0.000069
558500 0.000069
558600 0.000069
558700 0.000069
558800 0.000069
558900 0.000069
559000 0.000069
559100 0.000069
559200 0.000069
559300 0.000069
559400 0.000069
559500 0.000069
559600 0.000069
559700 0.000069
559800 0.000069
559900 0.000069
560000 0.000069
560100 0.000069
560200 0.000069
560300 0.000069
560400 0.000069
560500 0.000069
560600 0.000069
560700 0.000069
560800 0.000069
560900 0.000069
561000 0.000069
561100 0.000069
561200 0.000069
561300 0.000069
561400 0.000069
561500 0.000069
561600 0.000069
561700 0.000069
561800 0.000069
561900 0.000069
562000 0.000069
562100 0.000069
562200 0.000069
562300 0.000069
562400 0.000069
562500 0.000069
562600 0.000069
562700 0.000069
562800 0.000069
562900 0.000069
563000 0.000069
563100 0.000069
563200 0.000069
563300 0.000069
563400 0.000069
563500 0.000069
563600 0.000069
563700 0.000069
563800 0.000069
563900 0.000069
564000 0.000069
564100 0.000069
564200 0.000069
564300 0.000069
564400 0.000069
564500 0.000069
564600 0.000069
564700 0.000069
564800 0.000069
564900 0.000069
565000 0.000069
565100 0.000069
565200 0.000069
565300 0.000069
565400 0.000069
565500 0.000069
565600 0.000069
565700 0.000069
565800 0.000069
565900 0.000069
566000 0.000069
566100 0.000069
566200 0.000069
566300 0.000069
566400 0.000069
566500 0.000069
566600 0.000069
566700 0.000069
566800 0.000069
566900 0.000069
567000 0.000069
567100 0.000069
567200 0.000069
567300 0.000069
567400 0.000069
567500 0.000069
567600 0.000069
567700 0.000069
567800 0.000069
567900 0.000069
568000 0.000069
568100 0.000069
568200 0.000069
568300 0.000069
568400 0.000069
568500 0.000069
568600 0.000069
568700 0.000069
568800 0.000069
568900 0.000069
569000 0.000069
569100 0.000069
569200 0.000069
569300 0.000069
569400 0.000069
569500 0.000069
569600 0.000069
569700 0.000069
569800 0.000069
569900 0.000069
570000 0.000069
570100 0.000069
570200 0.000069
570300 0.000069
570400 0.000069
570500 0.000069
570600 0.000069
570700 0.000069
570800 0.000069
570900 0.000069
571000 0.000069
571100 0.000069
571200 0.000069
571300 0.000069
571400 0.000069
571500 0.000069
571600 0.000069
571700 0.000069
571800 0.000069
571900 0.000069
572000 0.000069
572100 0.000069
572200 0.000069
572300 0.000069
572400 0.000069
572500 0.000069
572600 0.000069
572700 0.000069
572800 0.000069
572900 0.000069
573000 0.000069
573100 0.000069
573200 0.000069
573300 0.000069
573400 0.000069
573500 0.000069
573600 0.000069
573700 0.000069
573800 0.000069
573900 0.000069
574000 0.000069
574100 0.000069
574200 0.000069
574300 0.000069
574400 0.000069
574500 0.000069
574600 0.000069
574700 0.000069
574800 0.000069
574900 0.000069
575000 0.000069
575100 0.000069
575200 0.000069
575300 0.000069
575400 0.000069
575500 0.000069
575600 0.000069
575700 0.000069
575800 0.000069
575900 0.000069
576000 0.000069
576100 0.000069
576200 0.000069
576300 0.000069
576400 0.000069
576500 0.000069
576600 0.000069
576700 0.000069
576800 0.000069
576900 0.000069
577000 0.000069
577100 0.000069
577200 0.000069
577300 0.000069
577400 0.000069
577500 0.000069
577600 0.000069
577700 0.000069
577800 0.000069
577900 0.000069
578000 0.000069
578100 0.000069
578200 0.000069
578300 0.000069
578400 0.000069
578500 0.000069
578600 0.000069
578700 0.000069
578800 0.000069
578900 0.000069
579000 0.000069
579100 0.000069
579200 0.000069
579300 0.000069
579400 0.000069
579500 0.000069
579600 0.000069
579700 0.000069
579800 0.000069
579900 0.000069
580000 0.000069
580100 0.000069
580200 0.000069
580300 0.000069
580400 0.000069
580500 0.000069
580600 0.000069
580700 0.000069
580800 0.000069
580900 0.000069
581000 0.000069
581100 0.000069
581200 0.000069
581300 0.000069
581400 0.000069
581500 0.000069
581600 0.000069
581700 0.000069
581800 0.000069
581900 0.000069
582000 0.000069
582100 0.000069
582200 0.000069
582300 0.000069
582400 0.000069
582500 0.000069
582600 0.000069
582700 0.000069
582800 0.000069
582900 0.000069
583000 0.000069
583100 0.000069
583200 0.000069
583300 0.000069
583400 0.000069
583500 0.000069
583600 0.000069
583700 0.000069
583800 0.000069
583900 0.000069
584000 0.000069
584100 0.000069
584200 0.000069
584300 0.000069
584400 0.000069
584500 0.000069
584600 0.000069
584700 0.000069
584800 0.000069
584900 0.000069
585000 0.000069
585100 0.000069
585200 0.000069
585300 0.000069
585400 0.000069
585500 0.000069
585600 0.000069
585700 0.000069
585800 0.000069
585900 0.000069
586000 0.000069
586100 0.000069
586200 0.000069
586300 0.000069
586400 0.000069
586500 0.000069
586600 0.000069
586700 0.000069
586800 0.000069
586900 0.000069
587000 0.000069
587100 0.000069
587200 0.000069
587300 0.000069
587400 0.000069
587500 0.000069
587600 0.000069
587700 0.000069
587800 0.000069
587900 0.000069
588000 0.000069
588100 0.000069
588200 0.000069
588300 0.000069
588400 0.000069
588500 0.000069
588600 0.000069
588700 0.000069
588800 0.000069
588900 0.000069
589000 0.000069
589100 0.000069
589200 0.000069
589300 0.000069
589400 0.000069
589500 0.000069
589600 0.000069
589700 0.000069
589800 0.000069
589900 0.000069
590000 0.000069
590100 0.000069
590200 0.000069
590300 0.000069
590400 0.000069
590500 0.000069
590600 0.000069
590700 0.000069
590800 0.000069
590900 0.000069
591000 0.000069
591100 0.000069
591200 0.000069
591300 0.000069
591400 0.000069
591500 0.000069
591600 0.000069
591700 0.000069
591800 0.000069
591900 0.000069
592000 0.000069
592100 0.000069
592200 0.000069
592300 0.000069
592400 0.000069
592500 0.000069
592600 0.000069
592700 0.000069
592800 0.000069
592900 0.000069
593000 0.000069
593100 0.000069
593200 0.000069
593300 0.000069
593400 0.000069
593500 0.000069
593600 0.000069
593700 0.000069
593800 0.000069
593900 0.000069
594000 0.000069
594100 0.000069
594200 0.000069
594300 0.000069
594400 0.000069
594500 0.000069
594600 0.000069
594700 0.000069
594800 0.000069
594900 0.000069
595000 0.000069
595100 0.000069
595200 0.000069
595300 0.000069
595400 0.000069
595500 0.000069
595600 0.000069
595700 0.000069
595800 0.000069
595900 0.000069
596000 0.000069
596100 0.000069
596200 0.000069
596300 0.000069
596400 0.000069
596500 0.000069
596600 0.000069
596700 0.000069
596800 0.000069
596900 0.000069
597000 0.000069
597100 0.000069
597200 0.000069
597300 0.000069
597400 0.000069
597500 0.000069
597600 0.000069
597700 0.000069
597800 0.000069
597900 0.000069
598000 0.000069
598100 0.000069
598200 0.000069
598300 0.000069
598400 0.000069
598500 0.000069
598600 0.000069
598700 0.000069
598800 0.000069
598900 0.000069
599000 0.000069
599100 0.000069
599200 0.000069
599300 0.000069
599400 0.000069
599500 0.000069
599600 0.000069
599700 0.000069
599800 0.000069
599900 0.000069
600000 0.000069
600100 0.000069
600200 0.000069
600300 0.000069
600400 0.000069
600500 0.000069
600600 0.000069
600700 0.000069
600800 0.000069
600900 0.000069
601000 0.000069
601100 0.000069
601200 0.000069
601300 0.000069
601400 0.000069
601500 0.000069
601600 0.000069
601700 0.000069
601800 0.000069
601900 0.000069
602000 0.000069
602100 0.000069
602200 0.000069
602300 0.000069
602400 0.000069
602500 0.000069
602600 0.000069
602700 0.000069
602800 0.000069
602900 0.000069
603000 0.000069
603100 0.000069
603200 0.000069
603300 0.000069
603400 0.000069
603500 0.000069
603600 0.000069
603700 0.000069
603800 0.000069
603900 0.000069
604000 0.000069
604100 0.000069
604200 0.000069
604300 0.000069
604400 0.000069
604500 0.000069
604600 0.000069
604700 0.000069
604800 0.000069
604900 0.000069
605000 0.000069
605100 0.000069
605200 0.000069
605300 0.000069
605400 0.000069
605500 0.000069
605600 0.000069
605700 0.000069
605800 0.000069
605900 0.000069
606000 0.000069
606100 0.000069
606200 0.000069
606300 0.000069
606400 0.000069
606500 0.000069
606600 0.000069
606700 0.000069
606800 0.000069
606900 0.000069
607000 0.000069
607100 0.000069
607200 0.000069
607300 0.000069
607400 0.000069
607500 0.000069
607600 0.000069
607700 0.000069
607800 0.000069
607900 0.000069
608000 0.000069
608100 0.000069
608200 0.000069
608300 0.000069
608400 0.000069
608500 0.000069
608600 0.000069
608700 0.000069
608800 0.000069
608900 0.000069
609000 0.000069
609100 0.000069
609200 0.000069
609300 0.000069
609400 0.000069
609500 0.000069
609600 0.000069
609700 0.000069
609800 0.000069
609900 0.000069
610000 0.000069
610100 0.000069
610200 0.000069
610300 0.000069
610400 0.000069
610500 0.000069
610600 0.000069
610700 0.000069
610800 0.000069
610900 0.000069
611000 0.000069
611100 0.000069
611200 0.000069
611300 0.000069
611400 0.000069
611500 0.000069
611600 0.000069
611700 0.000069
611800 0.000069
611900 0.000069
612000 0.000069
612100 0.000069
612200 0.000069
612300 0.000069
612400 0.000069
612500 0.000069
612600 0.000069
612700 0.000069
612800 0.000069
612900 0.000069
613000 0.000069
613100 0.000069
613200 0.000069
613300 0.000069
613400 0.000069
613500 0.000069
613600 0.000069
613700 0.000069
613800 0.000069
613900 0.000069
614000 0.000069
614100 0.000069
614200 0.000069
614300 0.000069
614400 0.000069
614500 0.000069
614600 0.000069
614700 0.000069
614800 0.000069
614900 0.000069
615000 0.000069
615100 0.000069
615200 0.000069
615300 0.000069
615400 0.000069
615500 0.000069
615600 0.000069
615700 0.000069
615800 0.000069
615900 0.000069
616000 0.000069
616100 0.000069
616200 0.000069
616300 0.000069
616400 0.000069
616500 0.000069
616600 0.000069
616700 0.000069
616800 0.000069
616900 0.000069
617000 0.000069
617100 0.000069
617200 0.000069
617300 0.000069
617400 0.000069
617500 0.000069
617600 0.000069
617700 0.000069
617800 0.000069
617900 0.000069
618000 0.000069
618100 0.000069
618200 0.000069
618300 0.000069
618400 0.000069
618500 0.000069
618600 0.000069
618700 0.000069
618800 0.000069
618900 0.000069
619000 0.000069
619100 0.000069
619200 0.000069
619300 0.000069
619400 0.000069
619500 0.000069
619600 0.000069
619700 0.000069
619800 0.000069
619900 0.000069
620000 0.000069
620100 0.000069
620200 0.000069
620300 0.000069
620400 0.000069
620500 0.000069
620600 0.000069
620700 0.000069
620800 0.000069
620900 0.000069
621000 0.000069
621100 0.000069
621200 0.000069
621300 0.000069
621400 0.000069
621500 0.000069
621600 0.000069
621700 0.000069
621800 0.000069
621900 0.000069
622000 0.000069
622100 0.000069
622200 0.000069
622300 0.000069
622400 0.000069
622500 0.000069
622600 0.000069
622700 0.000069
622800 0.000069
622900 0.000069
623000 0.000069
623100 0.000069
623200 0.000069
623300 0.000069
623400 0.000069
623500 0.000069
623600 0.000069
623700 0.000069
623800 0.000069
623900 0.000069
624000 0.000069
624100 0.000069
624200 0.000069
624300 0.000069
624400 0.000069
624500 0.000069
624600 0.000069
624700 0.000069
624800 0.000069
624900 0.000069
625000 0.000069
625100 0.000069
625200 0.000069
625300 0.000069
625400 0.000069
625500 0.000069
625600 0.000069
625700 0.000069
625800 0.000069
625900 0.000069
626000 0.000069
626100 0.000069
626200 0.000069
626300 0.000069
626400 0.000069
626500 0.000069
626600 0.000069
626700 0.000069
626800 0.000069
626900 0.000069
627000 0.000069
627100 0.000069
627200 0.000069
627300 0.000069
627400 0.000069
627500 0.000069
627600 0.000069
627700 0.000069
627800 0.000069
627900 0.000069
628000 0.000069
628100 0.000069
628200 0.000069
628300 0.000069
628400 0.000069
628500 0.000069
628600 0.000069
628700 0.000069
628800 0.000069
628900 0.000069
629000 0.000069
629100 0.000069
629200 0.000069
629300 0.000069
629400 0.000069
629500 0.000069
629600 0.000069
629700 0.000069
629800 0.000069
629900 0.000069
630000 0.000069
630100 0.000069
630200 0.000069
630300 0.000069
630400 0.000069
630500 0.000069
630600 0.000069
630700 0.000069
630800 0.000069
630900 0.000069
631000 0.000069
631100 0.000069
631200 0.000069
631300 0.000069
631400 0.000069
631500 0.000069
631600 0.000069
631700 0.000069
631800 0.000069
631900 0.000069
632000 0.000069
632100 0.000069
632200 0.000069
632300 0.000069
632400 0.000069
632500 0.000069
632600 0.000069
632700 0.000069
632800 0.000069
632900 0.000069
633000 0.000069
633100 0.000069
633200 0.000069
633300 0.000069
633400 0.000069
633500 0.000069
633600 0.000069
633700 0.000069
633800 0.000069
633900 0.000069
634000 0.000069
634100 0.000069
634200 0.000069
634300 0.000069
634400 0.000069
634500 0.000069
634600 0.000069
634700 0.000069
634800 0.000069
634900 0.000069
635000 0.000069
635100 0.000069
635200 0.000069
635300 0.000069
635400 0.000069
635500 0.000069
635600 0.000069
635700 0.000069
635800 0.000069
635900 0.000069
636000 0.000069
636100 0.000069
636200 0.000069
636300 0.000069
636400 0.000069
636500 0.000069
636600 0.000069
636700 0.000069
636800 0.000069
636900 0.000069
637000 0.000069
637100 0.000069
637200 0.000069
637300 0.000069
637400 0.000069
637500 0.000069
637600 0.000069
637700 0.000069
637800 0.000069
637900 0.000069
638000 0.000069
638100 0.000069
638200 0.000069
638300 0.000069
638400 0.000069
638500 0.000069
638600 0.000069
638700 0.000069
638800 0.000069
638900 0.000069
639000 0.000069
639100 0.000069
639200 0.000069
639300 0.000069
639400 0.000069
639500 0.000069
639600 0.000069
639700 0.000069
639800 0.000069
639900 0.000069
640000 0.000069
640100 0.000069
640200 0.000069
640300 0.000069
640400 0.000069
640500 0.000069
640600 0.000069
640700 0.000069
640800 0.000069
640900 0.000069
641000 0.000069
641100 0.000069
641200 0.000069
641300 0.000069
641400 0.000069
641500 0.000069
641600 0.000069
641700 0.000069
641800 0.000069
641900 0.000069
642000 0.000069
642100 0.000069
642200 0.000069
642300 0.000069
642400 0.000069
642500 0.000069
642600 0.000069
642700 0.000069
642800 0.000069
642900 0.000069
643000 0.000069
643100 0.000069
643200 0.000069
643300 0.000069
643400 0.000069
643500 0.000069
643600 0.000069
643700 0.000069
643800 0.000069
643900 0.000069
644000 0.000069
644100 0.000069
644200 0.000069
644300 0.000069
644400 0.000069
644500 0.000069
644600 0.000069
644700 0.000069
644800 0.000069
644900 0.000069
645000 0.000069
645100 0.000069
645200 0.000069
645300 0.000069
645400 0.000069
645500 0.000069
645600 0.000069
645700 0.000069
645800 0.000069
645900 0.000069
646000 0.000069
646100 0.000069
646200 0.000069
646300 0.000069
646400 0.000069
646500 0.000069
646600 0.000069
646700 0.000069
646800 0.000069
646900 0.000069
647000 0.000069
647100 0.000069
647200 0.000069
647300 0.000069
647400 0.000069
647500 0.000069
647600 0.000069
647700 0.000069
647800 0.000069
647900 0.000069
648000 0.000069
648100 0.000069
648200 0.000069
648300 0.000069
648400 0.000069
648500 0.000069
648600 0.000069
648700 0.000069
648800 0.000069
648900 0.000069
649000 0.000069
649100 0.000069
649200 0.000069
649300 0.000069
649400 0.000069
649500 0.000069
649600 0.000069
649700 0.000069
649800 0.000069
649900 0.000069
650000 0.000069
650100 0.000069
650200 0.000069
650300 0.000069
650400 0.000069
650500 0.000069
650600 0.000069
650700 0.000069
650800 0.000069
650900 0.000069
651000 0.000069
651100 0.000069
651200 0.000069
651300 0.000069
651400 0.000069
651500 0.000069
651600 0.000069
651700 0.000069
651800 0.000069
651900 0.000069
652000 0.000069
652100 0.000069
652200 0.000069
652300 0.000069
652400 0.000069
652500 0.000069
652600 0.000069
652700 0.000069
652800 0.000069
652900 0.000069
653000 0.000069
653100 0.000069
653200 0.000069
653300 0.000069
653400 0.000069
653500 0.000069
653600 0.000069
653700 0.000069
653800 0.000069
653900 0.000069
654000 0.000069
654100 0.000069
654200 0.000069
654300 0.000069
654400 0.000069
654500 0.000069
654600 0.000069
654700 0.000069
654800 0.000069
654900 0.000069
655000 0.000069
655100 0.000069
655200 0.000069
655300 0.000069
655400 0.000069
655500 0.000069
655600 0.000069
655700 0.000069
655800 0.000069
655900 0.000069
656000 0.000069
656100 0.000069
656200 0.000069
656300 0.000069
656400 0.000069
656500 0.000069
656600 0.000069
656700 0.000069
656800 0.000069
656900 0.000069
657000 0.000069
657100 0.000069
657200 0.000069
657300 0.000069
657400 0.000069
657500 0.000069
657600 0.000069
657700 0.000069
657800 0.000069
657900 0.000069
658000 0.000069
658100 0.000069
658200 0.000069
658300 0.000069
658400 0.000069
658500 0.000069
658600 0.000069
658700 0.000069
658800 0.000069
658900 0.000069
659000 0.000069
659100 0.000069
659200 0.000069
659300 0.000069
659400 0.000069
659500 0.000069
659600 0.000069
659700 0.000069
659800 0.000069
659900 0.000069
660000 0.000069
660100 0.000069
660200 0.000069
660300 0.000069
660400 0.000069
660500 0.000069
660600 0.000069
660700 0.000069
660800 0.000069
660900 0.000069
661000 0.000069
661100 0.000069
661200 0.000069
661300 0.000069
661400 0.000069
661500 0.000069
661600 0.000069
661700 0.000069
661800 0.000069
661900 0.000069
662000 0.000069
662100 0.000069
662200 0.000069
662300 0.000069
662400 0.000069
662500 0.000069
662600 0.000069
662700 0.000069
662800 0.000069
662900 0.000069
663000 0.000069
663100 0.000069
663200 0.000069
663300 0.000069
663400 0.000069
663500 0.000069
663600 0.000069
663700 0.000069
663800 0.000069
663900 0.000069
664000 0.000069
664100 0.000069
664200 0.000069
664300 0.000069
664400 0.000069
664500 0.000069
664600 0.000069
664700 0.000069
664800 0.000069
664900 0.000069
665000 0.000069
665100 0.000069
665200 0.000069
665300 0.000069
665400 0.000069
665500 0.000069
665600 0.000069
665700 0.000069
665800 0.000069
665900 0.000069
666000 0.000069
666100 0.000069
666200 0.000069
666300 0.000069
666400 0.000069
666500 0.000069
666600 0.000069
666700 0.000069
666800 0.000069
666900 0.000069
667000 0.000069
667100 0.000069
667200 0.000069
667300 0.000069
667400 0.000069
667500 0.000069
667600 0.000069
667700 0.000069
667800 0.000069
667900 0.000069
668000 0.000069
668100 0.000069
668200 0.000069
668300 0.000069
668400 0.000069
668500 0.000069
668600 0.000069
668700 0.000069
668800 0.000069
668900 0.000069
669000 0.000069
669100 0.000069
669200 0.000069
669300 0.000069
669400 0.000069
669500 0.000069
669600 0.000069
669700 0.000069
669800 0.000069
669900 0.000069
670000 0.000069
670100 0.000069
670200 0.000069
670300 0.000069
670400 0.000069
670500 0.000069
670600 0.000069
670700 0.000069
670800 0.000069
670900 0.000069
671000 0.000069
671100 0.000069
671200 0.000069
671300 0.000069
671400 0.000069
671500 0.000069
671600 0.000069
671700 0.000069
671800 0.000069
671900 0.000069
672000 0.000069
672100 0.000069
672200 0.000069
672300 0.000069
672400 0.000069
672500 0.000069
672600 0.000069
672700 0.000069
672800 0.000069
672900 0.000069
673000 0.000069
673100 0.000069
673200 0.000069
673300 0.000069
673400 0.000069
673500 0.000069
673600 0.000069
673700 0.000069
673800 0.000069
673900 0.000069
674000 0.000069
674100 0.000069
674200 0.000069
674300 0.000069
674400 0.000069
674500 0.000069
674600 0.000069
674700 0.000069
674800 0.000069
674900 0.000069
675000 0.000069
675100 0.000069
675200 0.000069
675300 0.000069
675400 0.000069
675500 0.000069
675600 0.000069
675700 0.000069
675800 0.000069
675900 0.000069
676000 0.000069
676100 0.000069
676200 0.000069
676300 0.000069
676400 0.000069
676500 0.000069
676600 0.000069
676700 0.000069
676800 0.000069
676900 0.000069
677000 0.000069
677100 0.000069
677200 0.000069
677300 0.000069
677400 0.000069
677500 0.000069
677600 0.000069
677700 0.000069
677800 0.000069
677900 0.000069
678000 0.000069
678100 0.000069
678200 0.000069
678300 0.000069
678400 0.000069
678500 0.000069
678600 0.000069
678700 0.000069
678800 0.000069
678900 0.000069
679000 0.000069
679100 0.000069
679200 0.000069
679300 0.000069
679400 0.000069
679500 0.000069
679600 0.000069
679700 0.000069
679800 0.000069
679900 0.000069
680000 0.000069
680100 0.000069
680200 0.000069
680300 0.000069
680400 0.000069
680500 0.000069
680600 0.000069
680700 0.000069
680800 0.000069
680900 0.000069
681000 0.000069
681100 0.000069
681200 0.000069
681300 0.000069
681400 0.000069
681500 0.000069
681600 0.000069
681700 0.000069
681800 0.000069
681900 0.000069
682000 0.000069
682100 0.000069
682200 0.000069
682300 0.000069
682400 0.000069
682500 0.000069
682600 0.000069
682700 0.000069
682800 0.000069
682900 0.000069
683000 0.000069
683100 0.000069
683200 0.000069
683300 0.000069
683400 0.000069
683500 0.000069
683600 0.000069
683700 0.000069
683800 0.000069
683900 0.000069
684000 0.000069
684100 0.000069
684200 0.000069
684300 0.000069
684400 0.000069
684500 0.000069
684600 0.000069
684700 0.000069
684800 0.000069
684900 0.000069
685000 0.000069
685100 0.000069
685200 0.000069
685300 0.000069
685400 0.000069
685500 0.000069
685600 0.000069
685700 0.000069
685800 0.000069
685900 0.000069
686000 0.000069
686100 0.000069
686200 0.000069
686300 0.000069
686400 0.000069
686500 0.000069
686600 0.000069
686700 0.000069
686800 0.000069
686900 0.000069
687000 0.000069
687100 0.000069
687200 0.000069
687300 0.000069
687400 0.000069
687500 0.000069
687600 0.000069
687700 0.000069
687800 0.000069
687900 0.000069
688000 0.000069
688100 0.000069
688200 0.000069
688300 0.000069
688400 0.000069
688500 0.000069
688600 0.000069
688700 0.000069
688800 0.000069
688900 0.000069
689000 0.000069
689100 0.000069
689200 0.000069
689300 0.000069
689400 0.000069
689500 0.000069
689600 0.000069
689700 0.000069
689800 0.000069
689900 0.000069
690000 0.000069
690100 0.000069
690200 0.000069
690300 0.000069
690400 0.000069
690500 0.000069
690600 0.000069
690700 0.000069
690800 0.000069
690900 0.000069
691000 0.000069
691100 0.000069
691200 0.000069
691300 0.000069
691400 0.000069
691500 0.000069
691600 0.000069
691700 0.000069
691800 0.000069
691900 0.000069
692000 0.000069
692100 0.000069
692200 0.000069
692300 0.000069
692400 0.000069
692500 0.000069
692600 0.000069
692700 0.000069
692800 0.000069
692900 0.000069
693000 0.000069
693100 0.000069
693200 0.000069
693300 0.000069
693400 0.000069
693500 0.000069
693600 0.000069
693700 0.000069
693800 0.000069
693900 0.000069
694000 0.000069
694100 0.000069
694200 0.000069
694300 0.000069
694400 0.000069
694500 0.000069
694600 0.000069
694700 0.000069
694800 0.000069
694900 0.000069
695000 0.000069
695100 0.000069
695200 0.000069
695300 0.000069
695400 0.000069
695500 0.000069
695600 0.000069
695700 0.000069
695800 0.000069
695900 0.000069
696000 0.000069
696100 0.000069
696200 0.000069
696300 0.000069
696400 0.000069
696500 0.000069
696600 0.000069
696700 0.000069
696800 0.000069
696900 0.000069
697000 0.000069
697100 0.000069
697200 0.000069
697300 0.000069
697400 0.000069
697500 0.000069
697600 0.000069
697700 0.000069
697800 0.000069
697900 0.000069
698000 0.000069
698100 0.000069
698200 0.000069
698300 0.000069
698400 0.000069
698500 0.000069
698600 0.000069
698700 0.000069
698800 0.000069
698900 0.000069
699000 0.000069
699100 0.000069
699200 0.000069
699300 0.000069
699400 0.000069
699500 0.000069
699600 0.000069
699700 0.000069
699800 0.000069
699900 0.000069
700000 0.000069
